0.83121,0.66209,0.80303,4.1307
0.8594,0.66209,0.80303,4.1
0,0.69028,0.80303,5.5839
0.028187,0.69028,0.80303,5.5483
0.056375,0.69028,0.80303,5.4989
0.084562,0.69028,0.80303,5.4388
0.11275,0.69028,0.80303,5.3726
0.14094,0.69028,0.80303,5.3061
0.16912,0.69028,0.80303,5.2457
0.19731,0.69028,0.80303,5.1974
0.2255,0.69028,0.80303,5.1667
0.6339,0.69028,0.80303,5.1426
0.66209,0.69028,0.80303,4.9503
0.69028,0.69028,0.80303,4.7413
0.71846,0.69028,0.80303,4.5284
0.74665,0.69028,0.80303,4.3262
0.77484,0.69028,0.80303,4.149
0.80303,0.69028,0.80303,4.0104
0.83121,0.69028,0.80303,3.9216
0.8594,0.69028,0.80303,3.8909
0,0.71846,0.80303,5.371
0.028187,0.71846,0.80303,5.3355
0.056375,0.71846,0.80303,5.2861
0.084562,0.71846,0.80303,5.226
0.11275,0.71846,0.80303,5.1598
0.14094,0.71846,0.80303,5.0933
0.16912,0.71846,0.80303,5.0328
0.19731,0.71846,0.80303,4.9846
0.2255,0.71846,0.80303,4.9538
0.6339,0.71846,0.80303,4.9298
0.66209,0.71846,0.80303,4.7375
0.69028,0.71846,0.80303,4.5284
0.71846,0.71846,0.80303,4.3156
0.74665,0.71846,0.80303,4.1134
0.77484,0.71846,0.80303,3.9362
0.80303,0.71846,0.80303,3.7975
0.83121,0.71846,0.80303,3.7088
0.8594,0.71846,0.80303,3.6781
0,0.74665,0.80303,5.1688
0.028187,0.74665,0.80303,5.1332
0.056375,0.74665,0.80303,5.0839
0.084562,0.74665,0.80303,5.0237
0.11275,0.74665,0.80303,4.9575
0.14094,0.74665,0.80303,4.891
0.16912,0.74665,0.80303,4.8306
0.19731,0.74665,0.80303,4.7823
0.2255,0.74665,0.80303,4.7516
0.6339,0.74665,0.80303,4.7275
0.66209,0.74665,0.80303,4.5353
0.69028,0.74665,0.80303,4.3262
0.71846,0.74665,0.80303,4.1134
0.74665,0.74665,0.80303,3.9111
0.77484,0.74665,0.80303,3.7339
0.80303,0.74665,0.80303,3.5953
0.83121,0.74665,0.80303,3.5065
0.8594,0.74665,0.80303,3.4758
0,0.77484,0.80303,4.9916
0.028187,0.77484,0.80303,4.956
0.056375,0.77484,0.80303,4.9067
0.084562,0.77484,0.80303,4.8466
0.11275,0.77484,0.80303,4.7804
0.14094,0.77484,0.80303,4.7139
0.16912,0.77484,0.80303,4.6534
0.19731,0.77484,0.80303,4.6052
0.2255,0.77484,0.80303,4.5744
0.6339,0.77484,0.80303,4.5504
0.66209,0.77484,0.80303,4.3581
0.69028,0.77484,0.80303,4.149
0.71846,0.77484,0.80303,3.9362
0.74665,0.77484,0.80303,3.7339
0.77484,0.77484,0.80303,3.5567
0.80303,0.77484,0.80303,3.4181
0.83121,0.77484,0.80303,3.3293
0.8594,0.77484,0.80303,3.2986
0,0.80303,0.80303,4.853
0.028187,0.80303,0.80303,4.8174
0.056375,0.80303,0.80303,4.768
0.084562,0.80303,0.80303,4.7079
0.11275,0.80303,0.80303,4.6417
0.14094,0.80303,0.80303,4.5752
0.16912,0.80303,0.80303,4.5148
0.19731,0.80303,0.80303,4.4665
0.2255,0.80303,0.80303,4.4358
0.6339,0.80303,0.80303,4.4117
0.66209,0.80303,0.80303,4.2194
0.69028,0.80303,0.80303,4.0104
0.71846,0.80303,0.80303,3.7975
0.74665,0.80303,0.80303,3.5953
0.77484,0.80303,0.80303,3.4181
0.80303,0.80303,0.80303,3.2795
0.83121,0.80303,0.80303,3.1907
0.8594,0.80303,0.80303,3.16
0,0.83121,0.80303,4.7642
0.028187,0.83121,0.80303,4.7286
0.056375,0.83121,0.80303,4.6793
0.084562,0.83121,0.80303,4.6192
0.11275,0.83121,0.80303,4.553
0.14094,0.83121,0.80303,4.4865
0.16912,0.83121,0.80303,4.426
0.19731,0.83121,0.80303,4.3778
0.2255,0.83121,0.80303,4.347
0.6339,0.83121,0.80303,4.323
0.66209,0.83121,0.80303,4.1307
0.69028,0.83121,0.80303,3.9216
0.71846,0.83121,0.80303,3.7088
0.74665,0.83121,0.80303,3.5065
0.77484,0.83121,0.80303,3.3293
0.80303,0.83121,0.80303,3.1907
0.83121,0.83121,0.80303,3.102
0.8594,0.83121,0.80303,3.0712
0,0.8594,0.80303,4.7335
0.028187,0.8594,0.80303,4.6979
0.056375,0.8594,0.80303,4.6486
0.084562,0.8594,0.80303,4.5884
0.11275,0.8594,0.80303,4.5222
0.14094,0.8594,0.80303,4.4557
0.16912,0.8594,0.80303,4.3953
0.19731,0.8594,0.80303,4.347
0.2255,0.8594,0.80303,4.3163
0.6339,0.8594,0.80303,4.2922
0.66209,0.8594,0.80303,4.1
0.69028,0.8594,0.80303,3.8909
0.71846,0.8594,0.80303,3.6781
0.74665,0.8594,0.80303,3.4758
0.77484,0.8594,0.80303,3.2986
0.80303,0.8594,0.80303,3.16
0.83121,0.8594,0.80303,3.0712
0.8594,0.8594,0.80303,3.0405
0,0,0.83121,6.3377
0.028187,0,0.83121,6.3022
0.056375,0,0.83121,6.2528
0.084562,0,0.83121,6.1927
0.11275,0,0.83121,6.1265
0.14094,0,0.83121,6.06
0.16912,0,0.83121,5.9995
0.19731,0,0.83121,5.9513
0.2255,0,0.83121,5.9205
0.6339,0,0.83121,5.8965
0.66209,0,0.83121,5.7042
0.69028,0,0.83121,5.4951
0.71846,0,0.83121,5.2823
0.74665,0,0.83121,5.08
0.77484,0,0.83121,4.9029
0.80303,0,0.83121,4.7642
0.83121,0,0.83121,4.6755
0.8594,0,0.83121,4.6447
0,0.028187,0.83121,6.3022
0.028187,0.028187,0.83121,6.2666
0.056375,0.028187,0.83121,6.2172
0.084562,0.028187,0.83121,6.1571
0.11275,0.028187,0.83121,6.0909
0.14094,0.028187,0.83121,6.0244
0.16912,0.028187,0.83121,5.9639
0.19731,0.028187,0.83121,5.9157
0.2255,0.028187,0.83121,5.8849
0.6339,0.028187,0.83121,5.8609
0.66209,0.028187,0.83121,5.6686
0.69028,0.028187,0.83121,5.4595
0.71846,0.028187,0.83121,5.2467
0.74665,0.028187,0.83121,5.0445
0.77484,0.028187,0.83121,4.8673
0.80303,0.028187,0.83121,4.7286
0.83121,0.028187,0.83121,4.6399
0.8594,0.028187,0.83121,4.6092
0,0.056375,0.83121,6.2528
0.028187,0.056375,0.83121,6.2172
0.056375,0.056375,0.83121,6.1679
0.084562,0.056375,0.83121,6.1078
0.11275,0.056375,0.83121,6.0415
0.14094,0.056375,0.83121,5.975
0.16912,0.056375,0.83121,5.9146
0.19731,0.056375,0.83121,5.8663
0.2255,0.056375,0.83121,5.8356
0.6339,0.056375,0.83121,5.8116
0.66209,0.056375,0.83121,5.6193
0.69028,0.056375,0.83121,5.4102
0.71846,0.056375,0.83121,5.1974
0.74665,0.056375,0.83121,4.9951
0.77484,0.056375,0.83121,4.8179
0.80303,0.056375,0.83121,4.6793
0.83121,0.056375,0.83121,4.5905
0.8594,0.056375,0.83121,4.5598
0,0.084562,0.83121,6.1927
0.028187,0.084562,0.83121,6.1571
0.056375,0.084562,0.83121,6.1078
0.084562,0.084562,0.83121,6.0476
0.11275,0.084562,0.83121,5.9814
0.14094,0.084562,0.83121,5.9149
0.16912,0.084562,0.83121,5.8545
0.19731,0.084562,0.83121,5.8062
0.2255,0.084562,0.83121,5.7755
0.6339,0.084562,0.83121,5.7514
0.66209,0.084562,0.83121,5.5592
0.69028,0.084562,0.83121,5.3501
0.71846,0.084562,0.83121,5.1373
0.74665,0.084562,0.83121,4.935
0.77484,0.084562,0.83121,4.7578
0.80303,0.084562,0.83121,4.6192
0.83121,0.084562,0.83121,4.5304
0.8594,0.084562,0.83121,4.4997
0,0.11275,0.83121,6.1265
0.028187,0.11275,0.83121,6.0909
0.056375,0.11275,0.83121,6.0415
0.084562,0.11275,0.83121,5.9814
0.11275,0.11275,0.83121,5.9152
0.14094,0.11275,0.83121,5.8487
0.16912,0.11275,0.83121,5.7883
0.19731,0.11275,0.83121,5.74
0.2255,0.11275,0.83121,5.7093
0.6339,0.11275,0.83121,5.6852
0.66209,0.11275,0.83121,5.493
0.69028,0.11275,0.83121,5.2839
0.71846,0.11275,0.83121,5.0711
0.74665,0.11275,0.83121,4.8688
0.77484,0.11275,0.83121,4.6916
0.80303,0.11275,0.83121,4.553
0.83121,0.11275,0.83121,4.4642
0.8594,0.11275,0.83121,4.4335
0,0.14094,0.83121,6.06
0.028187,0.14094,0.83121,6.0244
0.056375,0.14094,0.83121,5.975
0.084562,0.14094,0.83121,5.9149
0.11275,0.14094,0.83121,5.8487
0.14094,0.14094,0.83121,5.7822
0.16912,0.14094,0.83121,5.7218
0.19731,0.14094,0.83121,5.6735
0.2255,0.14094,0.83121,5.6428
0.6339,0.14094,0.83121,5.6187
0.66209,0.14094,0.83121,5.4265
0.69028,0.14094,0.83121,5.2174
0.71846,0.14094,0.83121,5.0046
0.74665,0.14094,0.83121,4.8023
0.77484,0.14094,0.83121,4.6251
0.80303,0.14094,0.83121,4.4865
0.83121,0.14094,0.83121,4.3977
0.8594,0.14094,0.83121,4.367
0,0.16912,0.83121,5.9995
0.028187,0.16912,0.83121,5.9639
0.056375,0.16912,0.83121,5.9146
0.084562,0.16912,0.83121,5.8545
0.11275,0.16912,0.83121,5.7883
0.14094,0.16912,0.83121,5.7218
0.16912,0.16912,0.83121,5.6613
0.19731,0.16912,0.83121,5.6131
0.2255,0.16912,0.83121,5.5823
0.6339,0.16912,0.83121,5.5583
0.66209,0.16912,0.83121,5.366
0.69028,0.16912,0.83121,5.1569
0.71846,0.16912,0.83121,4.9441
0.74665,0.16912,0.83121,4.7418
0.77484,0.16912,0.83121,4.5647
0.80303,0.16912,0.83121,4.426
0.83121,0.16912,0.83121,4.3373
0.8594,0.16912,0.83121,4.3065
0,0.19731,0.83121,5.9513
0.028187,0.19731,0.83121,5.9157
0.056375,0.19731,0.83121,5.8663
0.084562,0.19731,0.83121,5.8062
0.11275,0.19731,0.83121,5.74
0.14094,0.19731,0.83121,5.6735
0.16912,0.19731,0.83121,5.6131
0.19731,0.19731,0.83121,5.5648
0.2255,0.19731,0.83121,5.5341
0.6339,0.19731,0.83121,5.51
0.66209,0.19731,0.83121,5.3178
0.69028,0.19731,0.83121,5.1087
0.71846,0.19731,0.83121,4.8959
0.74665,0.19731,0.83121,4.6936
0.77484,0.19731,0.83121,4.5164
0.80303,0.19731,0.83121,4.3778
0.83121,0.19731,0.83121,4.289
0.8594,0.19731,0.83121,4.2583
0,0.2255,0.83121,5.9205
0.028187,0.2255,0.83121,5.8849
0.056375,0.2255,0.83121,5.8356
0.084562,0.2255,0.83121,5.7755
0.11275,0.2255,0.83121,5.7093
0.14094,0.2255,0.83121,5.6428
0.16912,0.2255,0.83121,5.5823
0.19731,0.2255,0.83121,5.5341
0.2255,0.2255,0.83121,5.5033
0.6339,0.2255,0.83121,5.4793
0.66209,0.2255,0.83121,5.287
0.69028,0.2255,0.83121,5.0779
0.71846,0.2255,0.83121,4.8651
0.74665,0.2255,0.83121,4.6628
0.77484,0.2255,0.83121,4.4856
0.80303,0.2255,0.83121,4.347
0.83121,0.2255,0.83121,4.2583
0.8594,0.2255,0.83121,4.2275
0,0.6339,0.83121,5.8965
0.028187,0.6339,0.83121,5.8609
0.056375,0.6339,0.83121,5.8116
0.084562,0.6339,0.83121,5.7514
0.11275,0.6339,0.83121,5.6852
0.14094,0.6339,0.83121,5.6187
0.16912,0.6339,0.83121,5.5583
0.19731,0.6339,0.83121,5.51
0.2255,0.6339,0.83121,5.4793
0.6339,0.6339,0.83121,5.4552
0.66209,0.6339,0.83121,5.263
0.69028,0.6339,0.83121,5.0539
0.71846,0.6339,0.83121,4.8411
0.74665,0.6339,0.83121,4.6388
0.77484,0.6339,0.83121,4.4616
0.80303,0.6339,0.83121,4.323
0.83121,0.6339,0.83121,4.2342
0.8594,0.6339,0.83121,4.2035
0,0.66209,0.83121,5.7042
0.028187,0.66209,0.83121,5.6686
0.056375,0.66209,0.83121,5.6193
0.084562,0.66209,0.83121,5.5592
0.11275,0.66209,0.83121,5.493
0.14094,0.66209,0.83121,5.4265
0.16912,0.66209,0.83121,5.366
0.19731,0.66209,0.83121,5.3178
0.2255,0.66209,0.83121,5.287
0.6339,0.66209,0.83121,5.263
0.66209,0.66209,0.83121,5.0707
0.69028,0.66209,0.83121,4.8616
0.71846,0.66209,0.83121,4.6488
0.74665,0.66209,0.83121,4.4465
0.77484,0.66209,0.83121,4.2693
0.80303,0.66209,0.83121,4.1307
0.83121,0.66209,0.83121,4.0419
0.8594,0.66209,0.83121,4.0112
0,0.69028,0.83121,5.4951
0.028187,0.69028,0.83121,5.4595
0.056375,0.69028,0.83121,5.4102
0.084562,0.69028,0.83121,5.3501
0.11275,0.69028,0.83121,5.2839
0.14094,0.69028,0.83121,5.2174
0.16912,0.69028,0.83121,5.1569
0.19731,0.69028,0.83121,5.1087
0.2255,0.69028,0.83121,5.0779
0.6339,0.69028,0.83121,5.0539
0.66209,0.69028,0.83121,4.8616
0.69028,0.69028,0.83121,4.6525
0.71846,0.69028,0.83121,4.4397
0.74665,0.69028,0.83121,4.2374
0.77484,0.69028,0.83121,4.0602
0.80303,0.69028,0.83121,3.9216
0.83121,0.69028,0.83121,3.8329
0.8594,0.69028,0.83121,3.8021
0,0.71846,0.83121,5.2823
0.028187,0.71846,0.83121,5.2467
0.056375,0.71846,0.83121,5.1974
0.084562,0.71846,0.83121,5.1373
0.11275,0.71846,0.83121,5.0711
0.14094,0.71846,0.83121,5.0046
0.16912,0.71846,0.83121,4.9441
0.19731,0.71846,0.83121,4.8959
0.2255,0.71846,0.83121,4.8651
0.6339,0.71846,0.83121,4.8411
0.66209,0.71846,0.83121,4.6488
0.69028,0.71846,0.83121,4.4397
0.71846,0.71846,0.83121,4.2269
0.74665,0.71846,0.83121,4.0246
0.77484,0.71846,0.83121,3.8474
0.80303,0.71846,0.83121,3.7088
0.83121,0.71846,0.83121,3.62
0.8594,0.71846,0.83121,3.5893
0,0.74665,0.83121,5.08
0.028187,0.74665,0.83121,5.0445
0.056375,0.74665,0.83121,4.9951
0.084562,0.74665,0.83121,4.935
0.11275,0.74665,0.83121,4.8688
0.14094,0.74665,0.83121,4.8023
0.16912,0.74665,0.83121,4.7418
0.19731,0.74665,0.83121,4.6936
0.2255,0.74665,0.83121,4.6628
0.6339,0.74665,0.83121,4.6388
0.66209,0.74665,0.83121,4.4465
0.69028,0.74665,0.83121,4.2374
0.71846,0.74665,0.83121,4.0246
0.74665,0.74665,0.83121,3.8224
0.77484,0.74665,0.83121,3.6452
0.80303,0.74665,0.83121,3.5065
0.83121,0.74665,0.83121,3.4178
0.8594,0.74665,0.83121,3.3871
0,0.77484,0.83121,4.9029
0.028187,0.77484,0.83121,4.8673
0.056375,0.77484,0.83121,4.8179
0.084562,0.77484,0.83121,4.7578
0.11275,0.77484,0.83121,4.6916
0.14094,0.77484,0.83121,4.6251
0.16912,0.77484,0.83121,4.5647
0.19731,0.77484,0.83121,4.5164
0.2255,0.77484,0.83121,4.4856
0.6339,0.77484,0.83121,4.4616
0.66209,0.77484,0.83121,4.2693
0.69028,0.77484,0.83121,4.0602
0.71846,0.77484,0.83121,3.8474
0.74665,0.77484,0.83121,3.6452
0.77484,0.77484,0.83121,3.468
0.80303,0.77484,0.83121,3.3293
0.83121,0.77484,0.83121,3.2406
0.8594,0.77484,0.83121,3.2099
0,0.80303,0.83121,4.7642
0.028187,0.80303,0.83121,4.7286
0.056375,0.80303,0.83121,4.6793
0.084562,0.80303,0.83121,4.6192
0.11275,0.80303,0.83121,4.553
0.14094,0.80303,0.83121,4.4865
0.16912,0.80303,0.83121,4.426
0.19731,0.80303,0.83121,4.3778
0.2255,0.80303,0.83121,4.347
0.6339,0.80303,0.83121,4.323
0.66209,0.80303,0.83121,4.1307
0.69028,0.80303,0.83121,3.9216
0.71846,0.80303,0.83121,3.7088
0.74665,0.80303,0.83121,3.5065
0.77484,0.80303,0.83121,3.3293
0.80303,0.80303,0.83121,3.1907
0.83121,0.80303,0.83121,3.102
0.8594,0.80303,0.83121,3.0712
0,0.83121,0.83121,4.6755
0.028187,0.83121,0.83121,4.6399
0.056375,0.83121,0.83121,4.5905
0.084562,0.83121,0.83121,4.5304
0.11275,0.83121,0.83121,4.4642
0.14094,0.83121,0.83121,4.3977
0.16912,0.83121,0.83121,4.3373
0.19731,0.83121,0.83121,4.289
0.2255,0.83121,0.83121,4.2583
0.6339,0.83121,0.83121,4.2342
0.66209,0.83121,0.83121,4.0419
0.69028,0.83121,0.83121,3.8329
0.71846,0.83121,0.83121,3.62
0.74665,0.83121,0.83121,3.4178
0.77484,0.83121,0.83121,3.2406
0.80303,0.83121,0.83121,3.102
0.83121,0.83121,0.83121,3.0132
0.8594,0.83121,0.83121,2.9825
0,0.8594,0.83121,4.6447
0.028187,0.8594,0.83121,4.6092
0.056375,0.8594,0.83121,4.5598
0.084562,0.8594,0.83121,4.4997
0.11275,0.8594,0.83121,4.4335
0.14094,0.8594,0.83121,4.367
0.16912,0.8594,0.83121,4.3065
0.19731,0.8594,0.83121,4.2583
0.2255,0.8594,0.83121,4.2275
0.6339,0.8594,0.83121,4.2035
0.66209,0.8594,0.83121,4.0112
0.69028,0.8594,0.83121,3.8021
0.71846,0.8594,0.83121,3.5893
0.74665,0.8594,0.83121,3.3871
0.77484,0.8594,0.83121,3.2099
0.80303,0.8594,0.83121,3.0712
0.83121,0.8594,0.83121,2.9825
0.8594,0.8594,0.83121,2.9517
0,0,0.8594,6.307
0.028187,0,0.8594,6.2714
0.056375,0,0.8594,6.2221
0.084562,0,0.8594,6.162
0.11275,0,0.8594,6.0958
0.14094,0,0.8594,6.0293
0.16912,0,0.8594,5.9688
0.19731,0,0.8594,5.9206
0.2255,0,0.8594,5.8898
0.6339,0,0.8594,5.8658
0.66209,0,0.8594,5.6735
0.69028,0,0.8594,5.4644
0.71846,0,0.8594,5.2516
0.74665,0,0.8594,5.0493
0.77484,0,0.8594,4.8721
0.80303,0,0.8594,4.7335
0.83121,0,0.8594,4.6447
0.8594,0,0.8594,4.614
0,0.028187,0.8594,6.2714
0.028187,0.028187,0.8594,6.2358
0.056375,0.028187,0.8594,6.1865
0.084562,0.028187,0.8594,6.1264
0.11275,0.028187,0.8594,6.0602
0.14094,0.028187,0.8594,5.9937
0.16912,0.028187,0.8594,5.9332
0.19731,0.028187,0.8594,5.885
0.2255,0.028187,0.8594,5.8542
0.6339,0.028187,0.8594,5.8302
0.66209,0.028187,0.8594,5.6379
0.69028,0.028187,0.8594,5.4288
0.71846,0.028187,0.8594,5.216
0.74665,0.028187,0.8594,5.0137
0.77484,0.028187,0.8594,4.8365
0.80303,0.028187,0.8594,4.6979
0.83121,0.028187,0.8594,4.6092
0.8594,0.028187,0.8594,4.5784
0,0.056375,0.8594,6.2221
0.028187,0.056375,0.8594,6.1865
0.056375,0.056375,0.8594,6.1371
0.084562,0.056375,0.8594,6.077
0.11275,0.056375,0.8594,6.0108
0.14094,0.056375,0.8594,5.9443
0.16912,0.056375,0.8594,5.8839
0.19731,0.056375,0.8594,5.8356
0.2255,0.056375,0.8594,5.8049
0.6339,0.056375,0.8594,5.7808
0.66209,0.056375,0.8594,5.5885
0.69028,0.056375,0.8594,5.3795
0.71846,0.056375,0.8594,5.1666
0.74665,0.056375,0.8594,4.9644
0.77484,0.056375,0.8594,4.7872
0.80303,0.056375,0.8594,4.6486
0.83121,0.056375,0.8594,4.5598
0.8594,0.056375,0.8594,4.5291
0,0.084562,0.8594,6.162
0.028187,0.084562,0.8594,6.1264
0.056375,0.084562,0.8594,6.077
0.084562,0.084562,0.8594,6.0169
0.11275,0.084562,0.8594,5.9507
0.14094,0.084562,0.8594,5.8842
0.16912,0.084562,0.8594,5.8238
0.19731,0.084562,0.8594,5.7755
0.2255,0.084562,0.8594,5.7447
0.6339,0.084562,0.8594,5.7207
0.66209,0.084562,0.8594,5.5284
0.69028,0.084562,0.8594,5.3193
0.71846,0.084562,0.8594,5.1065
0.74665,0.084562,0.8594,4.9043
0.77484,0.084562,0.8594,4.7271
0.80303,0.084562,0.8594,4.5884
0.83121,0.084562,0.8594,4.4997
0.8594,0.084562,0.8594,4.469
0,0.11275,0.8594,6.0958
0.028187,0.11275,0.8594,6.0602
0.056375,0.11275,0.8594,6.0108
0.084562,0.11275,0.8594,5.9507
0.11275,0.11275,0.8594,5.8845
0.14094,0.11275,0.8594,5.818
0.16912,0.11275,0.8594,5.7575
0.19731,0.11275,0.8594,5.7093
0.2255,0.11275,0.8594,5.6785
0.6339,0.11275,0.8594,5.6545
0.66209,0.11275,0.8594,5.4622
0.69028,0.11275,0.8594,5.2531
0.71846,0.11275,0.8594,5.0403
0.74665,0.11275,0.8594,4.8381
0.77484,0.11275,0.8594,4.6609
0.80303,0.11275,0.8594,4.5222
0.83121,0.11275,0.8594,4.4335
0.8594,0.11275,0.8594,4.4028
0,0.14094,0.8594,6.0293
0.028187,0.14094,0.8594,5.9937
0.056375,0.14094,0.8594,5.9443
0.084562,0.14094,0.8594,5.8842
0.11275,0.14094,0.8594,5.818
0.14094,0.14094,0.8594,5.7515
0.16912,0.14094,0.8594,5.6911
0.19731,0.14094,0.8594,5.6428
0.2255,0.14094,0.8594,5.612
0.6339,0.14094,0.8594,5.588
0.66209,0.14094,0.8594,5.3957
0.69028,0.14094,0.8594,5.1866
0.71846,0.14094,0.8594,4.9738
0.74665,0.14094,0.8594,4.7716
0.77484,0.14094,0.8594,4.5944
0.80303,0.14094,0.8594,4.4557
0.83121,0.14094,0.8594,4.367
0.8594,0.14094,0.8594,4.3363
0,0.16912,0.8594,5.9688
0.028187,0.16912,0.8594,5.9332
0.056375,0.16912,0.8594,5.8839
0.084562,0.16912,0.8594,5.8238
0.11275,0.16912,0.8594,5.7575
0.14094,0.16912,0.8594,5.6911
0.16912,0.16912,0.8594,5.6306
0.19731,0.16912,0.8594,5.5823
0.2255,0.16912,0.8594,5.5516
0.6339,0.16912,0.8594,5.5276
0.66209,0.16912,0.8594,5.3353
0.69028,0.16912,0.8594,5.1262
0.71846,0.16912,0.8594,4.9134
0.74665,0.16912,0.8594,4.7111
0.77484,0.16912,0.8594,4.5339
0.80303,0.16912,0.8594,4.3953
0.83121,0.16912,0.8594,4.3065
0.8594,0.16912,0.8594,4.2758
0,0.19731,0.8594,5.9206
0.028187,0.19731,0.8594,5.885
0.056375,0.19731,0.8594,5.8356
0.084562,0.19731,0.8594,5.7755
0.11275,0.19731,0.8594,5.7093
0.14094,0.19731,0.8594,5.6428
0.16912,0.19731,0.8594,5.5823
0.19731,0.19731,0.8594,5.5341
0.2255,0.19731,0.8594,5.5033
0.6339,0.19731,0.8594,5.4793
0.66209,0.19731,0.8594,5.287
0.69028,0.19731,0.8594,5.0779
0.71846,0.19731,0.8594,4.8651
0.74665,0.19731,0.8594,4.6629
0.77484,0.19731,0.8594,4.4857
0.80303,0.19731,0.8594,4.347
0.83121,0.19731,0.8594,4.2583
0.8594,0.19731,0.8594,4.2276
0,0.2255,0.8594,5.8898
0.028187,0.2255,0.8594,5.8542
0.056375,0.2255,0.8594,5.8049
0.084562,0.2255,0.8594,5.7447
0.11275,0.2255,0.8594,5.6785
0.14094,0.2255,0.8594,5.612
0.16912,0.2255,0.8594,5.5516
0.19731,0.2255,0.8594,5.5033
0.2255,0.2255,0.8594,5.4726
0.6339,0.2255,0.8594,5.4485
0.66209,0.2255,0.8594,5.2563
0.69028,0.2255,0.8594,5.0472
0.71846,0.2255,0.8594,4.8344
0.74665,0.2255,0.8594,4.6321
0.77484,0.2255,0.8594,4.4549
0.80303,0.2255,0.8594,4.3163
0.83121,0.2255,0.8594,4.2275
0.8594,0.2255,0.8594,4.1968
0,0.6339,0.8594,5.8658
0.028187,0.6339,0.8594,5.8302
0.056375,0.6339,0.8594,5.7808
0.084562,0.6339,0.8594,5.7207
0.11275,0.6339,0.8594,5.6545
0.14094,0.6339,0.8594,5.588
0.16912,0.6339,0.8594,5.5276
0.19731,0.6339,0.8594,5.4793
0.2255,0.6339,0.8594,5.4485
0.6339,0.6339,0.8594,5.4245
0.66209,0.6339,0.8594,5.2322
0.69028,0.6339,0.8594,5.0231
0.71846,0.6339,0.8594,4.8103
0.74665,0.6339,0.8594,4.6081
0.77484,0.6339,0.8594,4.4309
0.80303,0.6339,0.8594,4.2922
0.83121,0.6339,0.8594,4.2035
0.8594,0.6339,0.8594,4.1728
0,0.66209,0.8594,5.6735
0.028187,0.66209,0.8594,5.6379
0.056375,0.66209,0.8594,5.5885
0.084562,0.66209,0.8594,5.5284
0.11275,0.66209,0.8594,5.4622
0.14094,0.66209,0.8594,5.3957
0.16912,0.66209,0.8594,5.3353
0.19731,0.66209,0.8594,5.287
0.2255,0.66209,0.8594,5.2563
0.6339,0.66209,0.8594,5.2322
0.66209,0.66209,0.8594,5.0399
0.69028,0.66209,0.8594,4.8309
0.71846,0.66209,0.8594,4.618
0.74665,0.66209,0.8594,4.4158
0.77484,0.66209,0.8594,4.2386
0.80303,0.66209,0.8594,4.1
0.83121,0.66209,0.8594,4.0112
0.8594,0.66209,0.8594,3.9805
0,0.69028,0.8594,5.4644
0.028187,0.69028,0.8594,5.4288
0.056375,0.69028,0.8594,5.3795
0.084562,0.69028,0.8594,5.3193
0.11275,0.69028,0.8594,5.2531
0.14094,0.69028,0.8594,5.1866
0.16912,0.69028,0.8594,5.1262
0.19731,0.69028,0.8594,5.0779
0.2255,0.69028,0.8594,5.0472
0.6339,0.69028,0.8594,5.0231
0.66209,0.69028,0.8594,4.8309
0.69028,0.69028,0.8594,4.6218
0.71846,0.69028,0.8594,4.409
0.74665,0.69028,0.8594,4.2067
0.77484,0.69028,0.8594,4.0295
0.80303,0.69028,0.8594,3.8909
0.83121,0.69028,0.8594,3.8021
0.8594,0.69028,0.8594,3.7714
0,0.71846,0.8594,5.2516
0.028187,0.71846,0.8594,5.216
0.056375,0.71846,0.8594,5.1666
0.084562,0.71846,0.8594,5.1065
0.11275,0.71846,0.8594,5.0403
0.14094,0.71846,0.8594,4.9738
0.16912,0.71846,0.8594,4.9134
0.19731,0.71846,0.8594,4.8651
0.2255,0.71846,0.8594,4.8344
0.6339,0.71846,0.8594,4.8103
0.66209,0.71846,0.8594,4.618
0.69028,0.71846,0.8594,4.409
0.71846,0.71846,0.8594,4.1961
0.74665,0.71846,0.8594,3.9939
0.77484,0.71846,0.8594,3.8167
0.80303,0.71846,0.8594,3.6781
0.83121,0.71846,0.8594,3.5893
0.8594,0.71846,0.8594,3.5586
0,0.74665,0.8594,5.0493
0.028187,0.74665,0.8594,5.0137
0.056375,0.74665,0.8594,4.9644
0.084562,0.74665,0.8594,4.9043
0.11275,0.74665,0.8594,4.8381
0.14094,0.74665,0.8594,4.7716
0.16912,0.74665,0.8594,4.7111
0.19731,0.74665,0.8594,4.6629
0.2255,0.74665,0.8594,4.6321
0.6339,0.74665,0.8594,4.6081
0.66209,0.74665,0.8594,4.4158
0.69028,0.74665,0.8594,4.2067
0.71846,0.74665,0.8594,3.9939
0.74665,0.74665,0.8594,3.7916
0.77484,0.74665,0.8594,3.6144
0.80303,0.74665,0.8594,3.4758
0.83121,0.74665,0.8594,3.3871
0.8594,0.74665,0.8594,3.3563
0,0.77484,0.8594,4.8721
0.028187,0.77484,0.8594,4.8365
0.056375,0.77484,0.8594,4.7872
0.084562,0.77484,0.8594,4.7271
0.11275,0.77484,0.8594,4.6609
0.14094,0.77484,0.8594,4.5944
0.16912,0.77484,0.8594,4.5339
0.19731,0.77484,0.8594,4.4857
0.2255,0.77484,0.8594,4.4549
0.6339,0.77484,0.8594,4.4309
0.66209,0.77484,0.8594,4.2386
